,sfcWind,pr,tasmax,prediction
487,4.283871,22.06451664,282.42096,0.17569754028601484
488,4.4096775,19.645161465599998,282.23065,0.36594763455108426
489,4.1258063,19.935484128,281.9016,0.166127639135028
490,4.1354837,18.7741937376,281.89517,0.2749518992085228
491,4.303226,16.451613216000002,282.1629,1.931500610338384
492,4.3129034,16.06451616,282.30484,1.9083315257950577
493,3.9806452,29.225808287999996,282.27902,0.15635297902599704
494,4.0064516,24.096776832,282.39194,0.20312675059720786
495,4.1387095,24.483871296,282.3532,0.20693980624061165
496,4.6419353,23.999999328000005,282.2371,0.21499458561517476
497,4.8129034,24.870968352,282.33063,0.16310153738461874
498,4.222581,29.612902752000004,282.38226,0.13476929845144886
499,4.73871,22.935483072000004,282.25,0.2750284408343093
500,4.370968,20.129033952,282.05322,0.34444180977560773
501,4.5096774,20.80645056,281.8371,0.24602910930947994
502,4.0225806,15.677419104,282.0758,0.5819628651457038
503,4.2483873,14.03225856,282.2629,0.729472310065198
504,3.951613,23.709677184,282.1758,0.2201311708315069
505,4.274194,22.258063871999997,282.09192,0.1923019191498838
506,4.645161,22.161290256,282.05646,0.24675107537610336
507,4.351613,25.064515584,282.0403,0.09940399380589857
508,4.283871,28.645161408,282.0758,0.05876088098322656
509,4.064516,24.096774240000002,282.1371,0.16145543766355896
510,4.3580647,22.838708160000003,282.10806,0.26544215322902565
511,4.5548387,25.064515584,282.09515,0.10062621602812079
512,4.7258067,25.064515584,281.97256,0.10294764459954936
513,4.4451613,21.290322528,281.82095,0.24143146621183684
514,4.303226,15.677419104,282.1758,2.2465409169305657
515,4.2580647,14.419355615999999,282.23065,0.7337854968783847
516,4.33871,23.516129951999996,281.94354,0.24683563698414437
517,4.148387,21.000000384,281.8532,0.1388669128391307
518,4.322581,21.580645968,281.72418,0.2563223067668931
519,4.451613,24.580646207999997,281.73386,0.13426827857209198
520,4.083871,26.70967872,281.77258,0.05095304420585761
521,4.170968,23.709677184,281.9371,0.2195081915988222
522,4.174194,20.516128416,282.04355,0.14768502798991423
523,4.067742,25.258065408,282.09515,0.09385196772910949
524,4.0903225,28.06451712,281.99838,0.050234024434206256
525,4.3,28.838711231999998,282.00806,0.060903751370447665
526,4.4548388,26.032259519999997,281.83063,0.05070998865030205
527,4.6225805,24.967743263999996,281.71774,0.10062621602812079
528,4.4451613,21.096772703999996,281.6629,0.24356915684364513
529,4.251613,21.483872352000002,281.49194,0.15207152368917504
530,3.9580646,24.096774240000002,281.47256,0.16366720236944132
531,4.1354837,23.903224416,281.55646,0.16366720236944132
532,4.4419355,24.483871296,281.65643,0.15499830533545209
533,4.1225805,23.322580128000002,281.83063,0.28424946261391815
534,4.032258,27.677420064,281.87903,0.050234024434206256
535,4.370968,29.612902752000004,281.7145,0.041408759054705126
536,4.567742,27.096773184000003,281.64676,0.05039748865030205
537,4.2419357,32.032257408,281.83063,0.04430727299323555
538,4.632258,29.419355520000003,281.63065,0.041408759054705126
539,4.535484,27.483872831999996,281.57257,0.050234024434206256
540,3.9129033,24.193549152,281.44678,0.15779529588947758
541,3.7967741,23.903224416,281.31128,0.1818765630620116
542,3.8064518,23.322580128000002,281.32095,0.29918306429351293
543,4.332258,23.322580128000002,281.4016,0.2832072590658323
544,4.1516128,23.612902272,281.57904,0.23035314659112055
545,3.9096775,22.838708160000003,281.7145,0.42075786395406783
546,3.9774194,24.870968352,281.65323,0.10219538026259661
547,4.222581,25.354837728,281.44998,0.09606373243499185
548,4.616129,23.032257984,281.5274,0.3270484565062428
549,4.5064516,23.999999328000005,281.57904,0.16686473323363885
550,4.416129,22.935485663999998,281.72418,0.2770542449501118
551,4.148387,37.838710655999996,281.79517,0.01073325748377862
552,4.16129,37.4516136,281.7758,0.01073325748377862
553,4.529032,33.483870720000006,281.64355,0.061880415443228864
554,4.6516128,31.354838208,281.41452,0.033726860346087066
555,4.251613,29.516130432,281.22742,0.041408759054705126
556,4.0,26.225806752,281.18225,0.05126554420585761
557,4.0903225,25.548387552,281.15643,0.09606373243499185
558,3.851613,23.709677184,281.20807,0.22603551136994204
559,3.9451613,24.77419344,281.1855,0.12691998510947802
560,3.8548388,22.741934544,281.41772,0.2487764436772916
561,4.0387096,21.677419584000003,281.43387,0.1536728882115922
562,4.503226,21.096772703999996,281.27902,0.25489431316880146
563,4.6741934,20.129033952,281.25967,0.3118946102488415
564,4.83871,18.870967872,281.25967,0.39560864172583843
565,4.7580647,19.838711808,281.3242,0.3214479093462584
566,4.687097,19.645161465599998,281.3371,0.3214479093462584
567,4.051613,39.580643519999995,281.53064,0.009496048691480035
568,4.4225807,35.129031264000005,281.48224,0.011423598988073618
569,4.33871,29.129033376,281.36612,0.053451711139037614
570,4.480645,28.741935024,281.25644,0.05741010975736272
571,4.5580645,28.838711231999998,281.04678,0.060903751370447665
572,4.251613,27.290324304,280.99838,0.050234024434206256
573,3.9870968,27.870968592,281.06613,0.050234024434206256
574,4.0741935,18.580645728000004,280.99838,1.5274427756481763
575,4.783871,17.612904384,280.93063,1.9356098413378626
576,4.883871,16.06451616,281.0274,2.0940134315492798
577,5.2193546,15.677419104,280.91772,2.308632043094007
578,5.1064515,20.032259040000003,280.9597,0.33591699097476585
579,4.303226,28.06451712,281.03387,0.050234024434206256
580,4.4387097,25.064515584,280.85968,0.10106020295622535
581,5.0870967,16.9354844064,280.5984,2.057620591724781
582,5.0580645,13.451612716800001,280.78546,2.202252688788182
583,5.1354837,13.741934860799999,280.79517,2.2068360221215158
584,5.135484,17.3225806848,280.71127,2.2290961742558477
585,3.6033335,23.499999936000002,291.47998,21.871432441175546
586,3.45,20.200000319999997,291.51334,18.081720514616713
587,3.2433333,24.100001280000004,291.49,21.312700517142527
588,3.3266668,21.300001056,291.55,21.50812508078776
589,3.3300002,21.899999808000004,291.51334,21.26095763690604
590,3.3,20.699999712,291.46,19.873757105545284
591,3.3066666,19.999999008,291.47333,16.02033781875963
592,3.2166667,20.200000319999997,291.52,17.707160563092067
593,3.28,19.6000005312,291.50665,19.980332177235564
594,3.17,20.900001024,291.39667,20.676010530049727
595,3.2066667,18.300000816,291.38666,17.08868297060798
596,3.3566668,22.699999872,291.34332,20.159287364744962
597,3.3000002,20.800001664,291.38998,19.753451405054225
598,3.1200001,20.099998367999998,291.54666,17.104867448710163
599,3.3333335,17.199998784,291.55,19.4528168817973
600,3.2266667,19.300000896,291.51334,19.00411417721714
601,3.0933335,24.800000687999997,291.37,20.119852741510826
602,3.25,18.900000864,291.46664,17.065106193056373
603,3.3133333,17.899999488000002,291.34665,15.917752342212534
604,3.3266668,17.099999424,291.25665,25.368549074591602
605,3.1066668,17.200000080000002,291.34,17.78457311009588
606,3.26,18.6000012288,291.48666,16.89112629875499
607,3.18,17.200000080000002,291.68,17.08801844058097
608,3.3366668,13.500000950399997,291.78665,5.826274910735592
609,3.3033333,15.0000012,291.67667,10.111638500992715
610,3.1966667,21.699998496000003,291.52667,21.18310703503022
611,3.3833334,22.399999199999996,291.46332,19.895682063590595
612,3.2733333,17.800000128,291.36667,15.933720994042433
613,3.2866666,17.400000096,291.22,15.926455268237941
614,3.48,18.4000009536,291.57333,17.028013851975242
615,3.4166667,22.399999199999996,291.68,19.911932770627562
616,3.5033333,18.1000008,291.65332,15.125634339398664
617,3.3266666,11.100000499200002,291.68,4.591333518532782
618,3.41,12.799999987200001,291.63998,5.950050037871963
619,3.3166666,19.1999997216,291.51666,17.68212596099457
620,3.45,22.799999231999998,291.40668,20.468503279912948
621,3.4133334,22.099999824,291.26334,20.234298401717936
622,3.1666667,21.800000448000002,291.34665,20.385746966403175
623,3.2266667,24.999998112,291.53333,23.22632308967339
624,3.14,27.699998976,291.61667,15.193620626460582
625,3.2833333,18.9999994464,291.50998,17.957924207357234
626,3.13,9.899999884800001,291.47,3.19478499527613
627,3.2666667,10.900000224000001,291.36334,6.229875331781428
628,3.1133335,12.400000473599999,291.23334,3.291343267755484
629,3.45,20.300002272,291.3033,18.298244962203533
630,3.45,17.300000736,291.37332,18.181622700535634
631,3.2466667,17.400000096,291.51666,17.04268380179731
632,2.9833333,20.600000352,291.49,19.561461426193038
633,2.9933333,23.499999936000002,291.36667,20.839943137365257
634,2.8333333,22.099999824,291.43665,18.3537601782446
635,2.78,23.000000543999995,291.43,19.873216175899532
636,3.25,17.899999488000002,291.44998,16.263908297126477
637,3.2133334,19.6999993728,291.38,19.18513544079569
638,3.49,14.099999702400002,291.28665,10.428973726336448
639,3.2566667,10.399999536000001,291.03665,4.018171698363081
640,3.4966667,10.900000224000001,290.97333,3.9390726393941264
641,3.7133334,16.900000704,291.02332,15.836531109700006
642,3.6266668,12.900000384,291.47,6.877582465308751
643,3.65,14.6000003904,291.66998,10.343499492152523
644,3.4566667,15.500000851200003,291.64334,9.085489822975648
645,3.22,17.6000006304,291.54,15.100319897617094
646,3.21,22.600000511999998,291.47998,19.41493669410288
647,3.2066667,18.4000009536,291.42334,16.423625849688808
648,3.0166667,18.200000160000002,291.37,16.544743840436826
649,3.0766668,17.699999731200002,291.28,14.13700935183145
650,3.4766667,22.500001151999996,291.23666,20.700827196785717
651,3.66,12.799999987200001,291.21664,7.282587175930378
652,3.25,10.100000159999999,291.03998,3.1145336335582794
653,3.4,7.800000364799999,291.09665,3.6288000827530147
654,3.44,30.10000176,291.44,17.054436574182947
655,3.28,19.599998976,291.4,19.461038545750537
656,3.7433333,17.1000009792,291.62332,24.530555835759067
657,3.56,13.099999104,291.66333,6.07103779753674
658,3.7266667,13.200001056,291.62,6.005121882390272
659,3.9033334,26.30000016,291.52,24.288964418000173
660,4.1566668,23.999999328000005,291.34,22.95463451589157
661,4.0633335,14.6000003904,291.27667,18.889661277852277
662,3.4933333,17.5999995936,291.27332,15.254494733417308
663,3.4533334,25.800000768,291.24664,21.9837254205125
664,3.3466668,26.500001472,291.10333,27.140894169465117
665,3.5,19.6000005312,291.10666,18.72150132390872
666,3.67,14.500000511999998,291.02332,9.291913313434856
667,3.6266668,23.200000560000003,291.72,20.671979354660813
668,3.8300002,16.0000005024,291.71667,12.92427114636434
669,3.8433335,11.800000684799999,291.61667,5.820218540634671
670,4.186667,16.099999344,291.66,17.84705617766008
671,4.0633335,23.400000576,291.53,25.58014572896148
672,4.03,21.400000415999997,291.26334,21.572831206758945
673,3.9,19.999999008,291.24332,17.04168778515442
674,3.3933334,29.20000104,291.12668,17.567427132492792
675,3.5733335,28.20000096,290.91,17.7312268955366
676,3.66,23.899999968000003,290.84332,12.617289802934753
677,3.7366667,13.900000464,290.85666,8.62128090660647
678,3.4633334,24.899998752000002,291.78,21.25476773951014
679,3.8066669,18.500000832,291.72,15.946757925129402
680,4.166667,15.4000007136,291.43665,17.044993454454946
681,4.38,14.10000048,291.47333,14.881300181336359
682,3.8033333,26.099998848,291.18,20.973532496393247
683,3.9333334,23.499999936000002,290.94998,19.987937418693594
684,3.6966667,22.500001151999996,290.63666,8.790112778384048
685,3.68,20.400001632,290.62332,9.439823913152997
686,3.8666668,11.300000255999999,290.98666,5.221757968748555
687,3.8533335,8.1999998784,291.17667,4.642992191987546
688,3.26,31.600002528,291.42667,26.152597613679365
689,3.3500001,27.800000928,291.59665,17.66698206051734
690,3.5866668,23.000000543999995,291.41998,20.4672155205221
691,4.1933336,27.500002847999998,291.14667,18.41355311046077
692,4.3833337,20.400001632,291.19666,16.750323458650897
693,3.7633333,11.399999615999999,291.24667,5.491660099380699
694,4.2433333,20.499999696,290.88666,12.223430873138179
695,3.8666668,19.5000003936,290.65332,10.567152673464381
696,3.9266667,21.400000415999997,290.53665,11.82558129990333
697,3.5633335,18.8999993088,290.86,12.439040169447047
698,3.8266666,12.100000320000003,291.12665,5.769044574855501
699,3.14,26.700000192,291.30667,16.390606609414622
700,3.5800002,22.500001151999996,291.1,19.816840221860502
701,4.1066666,31.399998624,290.94998,21.2106212853737
702,3.8266668,32.099999328,290.88333,11.536153166184867
703,3.7466667,14.7999996288,290.92334,10.322266357938094
704,3.5533335,11.6000001504,290.88998,5.094220453147627
705,3.85,14.599999871999998,290.85666,9.028531556322118
706,4.0066667,17.5000004928,290.8,9.790579096780233
707,4.1666665,17.5999995936,290.53665,14.242758582507049
708,3.9266667,19.5000003936,290.47333,11.102523081187297
709,3.96,18.600000192,290.99,18.255745714433264
710,3.8633335,16.7999995296,291.05,15.088397513813055
711,3.3633335,16.600000032,290.97,13.71045382681855
712,3.3033335,20.800001664,290.87,13.726631876907788
713,3.5866668,31.299999264000004,290.71,8.365127116952715
714,3.74,33.800001408,290.65665,9.3870276573685
715,3.4166667,20.10000096,290.66,10.28026894917537
716,3.5600002,12.6999995904,290.72998,5.585806555599974
717,3.6433334,15.2000001792,290.81665,8.014778386269864
718,3.6200001,16.0000005024,290.85666,9.063988118263344
719,3.6200001,16.7000004288,290.70334,8.219066481587912
720,3.9033334,23.100002496000002,290.78,11.52450857343349
721,3.3166666,15.799999968,290.85666,8.531154344039614
722,3.6033335,16.100000639999998,290.77332,8.041912217940224
723,3.54,23.600001887999998,290.69333,9.25857726183001
724,3.46,28.20000096,290.50665,7.149835563944154
725,3.1666667,30.200001120000003,290.43668,5.402622791264915
726,3.3466668,25.500000096000004,290.46,11.965408462218933
727,3.77,17.5999995936,290.53665,9.372346859544372
728,3.64,12.300000335999998,290.66,4.802708425872465
729,3.6033335,12.999999744,290.5533,5.815392943101588
730,3.9666667,14.500000511999998,290.42667,10.535272223191628
731,4.26,18.3999996576,290.44,11.841958778253021
732,3.3233335,18.200000160000002,290.72333,13.52838365218688
733,3.6366668,18.200000160000002,290.60666,12.144319356541422
734,3.5333333,17.800000128,290.58667,8.372410913829773
735,3.0133333,20.499999696,290.47998,9.316725274018621
736,3.0366666,26.700000192,290.28333,5.218599106351464
737,3.0866668,31.299999264000004,290.22998,5.567026944721436
738,3.5900002,34.000000127999996,290.27332,5.901591734827322
739,3.5700002,25.700001408000006,290.46332,13.124191544614575
740,3.4533334,21.599999136,290.43332,10.69898939733088
741,3.5666668,20.099998367999998,290.25665,9.373411077584782
742,3.9,19.2999998592,290.16998,14.01058944022259
743,4.3933334,15.9000003648,290.37332,8.618575135767635
744,4.36,13.700000448,290.35,8.901799613615776
745,4.1966667,15.499999296,290.43332,14.158462997881456
746,3.2633333,27.700001567999998,290.61,5.789822144401969
747,3.3033333,25.900001424,290.59332,9.614124630880259
748,3.6200001,22.00000176,290.47665,9.773530172763477
749,3.8066669,18.1999993824,290.3,14.085417761375332
750,3.5033333,20.600000352,290.22333,10.682904288565897
751,3.3366668,18.000000144,290.21,12.267267349750762
752,3.4133334,22.200000480000003,290.06665,9.827883705688054
753,3.25,28.600000992000002,290.08,4.48084645661309
754,3.3533335,40.400000639999995,290.02332,3.7041100064672388
755,3.39,26.899998911999997,290.14,8.204172523408658
756,3.5700002,24.800000687999997,290.03998,11.113762979646719
757,4.05,24.200000640000006,289.82,9.998665757616223
758,4.326667,31.400001216,289.91666,8.432816823283977
759,4.51,20.799999072000002,289.93668,11.030521073264362
760,4.52,15.300000576000002,290.00333,10.228534376288888
761,4.4300003,13.799999807999999,289.96,10.532690385429316
762,3.08,30.899999232,290.27,5.478754899079598
763,3.44,29.100002976000006,290.24667,6.124022718451898
764,3.49,22.900001184,290.17667,11.545404450801389
765,3.7066667,19.6999993728,290.15,13.044033347046758
766,3.8600001,21.099999744,289.96332,12.857165315675227
767,3.72,18.8000004672,290.05334,12.59936563048806
768,3.4866667,20.799999072000002,289.99,10.8686408761049
769,3.6100001,25.599999456,289.45,5.931138919131501
770,4.2733335,26.900001504,289.38998,3.48300277287164
771,4.4833336,30.399999840000003,289.5833,3.5217260497772207
772,4.746667,18.6000012288,289.43665,7.242334638023638
773,4.82,13.600000051199999,289.44666,7.17025670963252
774,3.4666667,29.500000416,289.84665,4.682393868140122
775,3.6966667,21.199999104,289.70667,9.037844228380576
776,4.6600003,28.699999056,289.1,2.7302438489487892
777,4.66,24.200003232,289.28665,4.276107301158596
778,4.7033334,19.700000928,289.31,5.925989649568515
