Year,Month,CLIMATE_SUMMARY.PRECIPITATION_HEIGHT,CLIMATE_SUMMARY.WIND_FORCE_BEAUFORT,CLIMATE_SUMMARY.SUNSHINE_DURATION,nFires,state
1999,1,46.55416666666667,2.8790476190476193,262163.07692307694,0.0,Sachsen
1999,2,83.3875,3.025,202236.92307692303,0.0,Sachsen
1999,3,46.40833333333333,2.3204545454545453,387609.2307692307,0.0,Sachsen
1999,4,48.48333333333333,2.1031818181818185,508956.92307692306,2.0,Sachsen
1999,5,65.492,2.336086956521739,861120.0,17.0,Sachsen
1999,6,95.096,1.9486956521739132,563649.2307692308,2.0,Sachsen
1999,7,107.05,2.075833333333333,786908.5714285715,3.0,Sachsen
1999,8,44.788,2.029166666666667,700200.0,9.0,Sachsen
1999,9,40.35384615384616,2.088333333333334,695648.5714285715,15.0,Sachsen
1999,10,37.296,2.670909090909091,354240.0,1.0,Sachsen
1999,11,56.324,2.2430434782608693,194040.0,0.0,Sachsen
1999,12,53.452,3.2995652173913044,120137.14285714286,0.0,Sachsen
2000,1,76.37083333333334,2.9936363636363637,208465.7142857143,0.0,Sachsen
2000,2,69.02916666666667,3.0868181818181815,217954.2857142857,0.0,Sachsen
2000,3,147.42083333333332,2.9645454545454544,229577.14285714287,0.0,Sachsen
2000,4,26.545833333333334,2.3222727272727273,706834.2857142857,10.0,Sachsen
2000,5,43.1,2.058181818181818,933994.2857142856,14.0,Sachsen
2000,6,47.62916666666666,2.312727272727273,908151.4285714284,39.0,Sachsen
2000,7,99.87916666666666,2.3404761904761906,356888.5714285714,2.0,Sachsen
2000,8,63.64166666666667,1.868095238095238,857520.0,11.0,Sachsen
2000,9,53.79583333333333,2.195,566408.5714285715,2.0,Sachsen
2000,10,54.00833333333333,2.300909090909091,308674.28571428574,0.0,Sachsen
2000,11,34.5375,2.429090909090909,285634.28571428574,0.0,Sachsen
2000,12,27.325,2.6204545454545456,262800.0,0.0,Sachsen
2001,1,26.891666666666666,2.4681818181818183,231017.14285714287,0.0,Sachsen
2001,2,41.34166666666667,2.647727272727273,249017.14285714287,0.0,Sachsen
2001,3,97.87083333333334,2.496363636363637,244568.57142857145,0.0,Sachsen
2001,4,54.74347826086956,2.4483333333333333,447217.71428571426,3.0,Sachsen
2001,5,49.41363636363636,2.4,899970.0,26.0,Sachsen
2001,6,79.72608695652174,2.262,587304.0,9.0,Sachsen
2001,7,94.62608695652176,2.2425,854610.0,9.0,Sachsen
2001,8,56.45652173913044,2.222,704571.4285714285,11.0,Sachsen
2001,9,121.0391304347826,2.558333333333333,213840.0,0.0,Sachsen
2001,10,37.8,2.3333333333333335,491280.0,1.0,Sachsen
2001,11,75.24347826086957,2.4576470588235293,164160.0,1.0,Sachsen
2001,12,82.4590909090909,2.8742105263157893,127632.0,0.0,Sachsen
2002,1,32.97272727272727,2.9963157894736843,356965.71428571426,3.0,Sachsen
2002,2,81.30454545454546,3.558888888888889,290353.8461538461,0.0,Sachsen
2002,3,44.92173913043479,2.5438095238095237,432792.0,1.0,Sachsen
2002,4,40.7,2.421111111111111,522775.3846153846,6.0,Sachsen
2002,5,65.78695652173913,2.1295238095238096,650670.0,4.0,Sachsen
2002,6,61.560869565217395,2.226,740725.7142857143,15.0,Sachsen
2002,7,72.5409090909091,2.2815000000000003,641828.5714285715,12.0,Sachsen
2002,8,224.69545454545457,1.8978947368421053,703633.8461538461,2.0,Sachsen
2002,9,55.19565217391305,2.022222222222222,522000.0,4.0,Sachsen
2002,10,83.8695652173913,2.9344444444444444,259104.0,0.0,Sachsen
2002,11,124.05909090909093,2.3595238095238096,182256.0,0.0,Sachsen
2002,12,63.147619047619045,2.471,182688.0,0.0,Sachsen
2003,1,71.52272727272727,2.6411764705882352,159428.57142857142,0.0,Sachsen
2003,2,11.75,2.127,517560.0,0.0,Sachsen
2003,3,24.73333333333333,2.2523809523809524,554664.0,8.0,Sachsen
2003,4,33.62173913043478,2.5465,750702.8571428572,30.0,Sachsen
2003,5,43.53478260869565,2.2249999999999996,764588.5714285715,36.0,Sachsen
2003,6,45.21739130434783,2.1445,1065624.0,54.0,Sachsen
2003,7,85.03636363636363,2.0735,764568.0,40.0,Sachsen
2003,8,18.921739130434784,1.9938095238095237,1008768.0,71.0,Sachsen
2003,9,47.65652173913043,2.0766666666666667,685464.0,18.0,Sachsen
2003,10,54.290909090909096,2.491904761904762,346728.0,2.0,Sachsen
2003,11,23.89130434782609,2.5895,363120.0,5.0,Sachsen
2003,12,45.28636363636363,2.979047619047619,284520.0,1.0,Sachsen
2004,1,74.85000000000001,2.7057142857142855,161088.0,0.0,Sachsen
2004,2,46.20952380952381,3.0185000000000004,149631.42857142858,0.0,Sachsen
2004,3,37.54761904761905,2.707777777777778,458370.0,5.0,Sachsen
2004,4,27.178260869565214,2.306,661248.0,24.0,Sachsen
2004,5,109.53181818181817,2.217142857142857,505080.0,3.0,Sachsen
2004,6,72.64545454545454,2.271904761904762,638408.5714285715,8.0,Sachsen
2004,7,114.52727272727272,2.2533333333333334,757752.0,7.0,Sachsen
2004,8,56.3,2.3273684210526313,799320.0,16.0,Sachsen
2004,9,60.626086956521746,2.448571428571429,673944.0,6.0,Sachsen
2004,10,42.25217391304348,2.3842857142857143,480984.0,0.0,Sachsen
2004,11,115.5090909090909,2.747142857142857,125385.88235294116,0.0,Sachsen
2004,12,41.785714285714285,2.546190476190476,229658.82352941175,1.0,Sachsen
2005,1,80.43333333333332,3.3878947368421053,143887.5,0.0,Sachsen
2005,2,61.27727272727272,2.713333333333334,216936.0,0.0,Sachsen
2005,3,38.64545454545455,2.6536363636363633,500760.0,1.0,Sachsen
2005,4,20.277272727272727,2.21,720128.5714285715,12.0,Sachsen
2005,5,73.97142857142858,2.375,779220.0,10.0,Sachsen
2005,6,69.16521739130435,2.356363636363636,852930.0,9.0,Sachsen
2005,7,121.61666666666667,2.2795652173913044,735014.1176470588,4.0,Sachsen
2005,8,89.08,2.236086956521739,663106.7368421053,3.0,Sachsen
2005,9,63.488,2.0517391304347825,749368.4210526316,4.0,Sachsen
2005,10,20.78,2.602727272727273,667060.0,6.0,Sachsen
2005,11,40.14615384615384,2.4891666666666667,257494.73684210525,1.0,Sachsen
2005,12,72.44074074074075,2.8730434782608696,129220.0,0.0,Sachsen
2006,1,24.528,2.4824,386216.4705882353,0.0,Sachsen
2006,2,44.728,2.5576,228960.0,0.0,Sachsen
2006,3,65.51851851851852,2.5761538461538462,381066.0,0.0,Sachsen
2006,4,47.457142857142856,2.4333333333333336,507840.0,2.0,Sachsen
2006,5,67.92222222222223,2.9099999999999997,789712.9411764706,13.0,Sachsen
2006,6,46.78214285714286,2.2456,923880.0,29.0,Sachsen
2006,7,31.275,2.1096153846153847,1189240.0,87.0,Sachsen
2006,8,115.45185185185184,2.6264,450660.0,2.0,Sachsen
2006,9,22.59642857142857,2.509259259259259,813040.0,21.0,Sachsen
2006,10,72.76785714285714,2.6584615384615384,470766.3157894737,4.0,Sachsen
2006,11,53.825,3.071851851851852,251298.94736842104,0.0,Sachsen
2006,12,34.51428571428571,2.805185185185185,253780.0,0.0,Sachsen
2007,1,75.26785714285714,3.8948148148148145,159101.05263157896,0.0,Sachsen
2007,2,53.728571428571435,2.832962962962963,216378.94736842104,0.0,Sachsen
2007,3,47.660714285714285,2.81,529787.3684210526,4.0,Sachsen
2007,4,2.439285714285714,2.473333333333333,997446.3157894736,68.0,Sachsen
2007,5,109.01851851851852,2.5933333333333333,872052.6315789474,35.0,Sachsen
2007,6,87.08928571428571,2.398571428571429,759675.7894736842,16.0,Sachsen
2007,7,102.29285714285716,2.727777777777778,691427.3684210526,4.0,Sachsen
2007,8,93.93214285714284,2.0503703703703704,719488.4210526316,9.0,Sachsen
2007,9,106.94642857142856,2.686071428571428,447896.84210526315,1.0,Sachsen
2007,10,26.267857142857142,2.0792592592592594,350147.36842105264,0.0,Sachsen
2007,11,96.59642857142856,2.837307692307692,130187.36842105264,0.0,Sachsen
2007,12,40.896428571428565,2.6807407407407404,215431.57894736843,0.0,Sachsen
2008,1,67.32857142857144,3.311071428571428,221134.73684210525,0.0,Sachsen
2008,2,32.48571428571429,2.6896428571428572,345613.2631578947,0.0,Sachsen
2008,3,60.660714285714285,3.106785714285714,385067.36842105264,2.0,Sachsen
2008,4,99.53571428571428,2.215185185185186,441867.7894736842,2.0,Sachsen
2008,5,22.571428571428573,2.0948148148148147,867922.1052631579,31.0,Sachsen
2008,6,55.089285714285715,2.234642857142857,866567.3684210526,17.0,Sachsen
2008,7,79.39285714285714,2.435714285714286,731976.0,4.0,Sachsen
2008,8,81.34285714285714,2.4917857142857143,679240.0,8.0,Sachsen
2008,9,57.68928571428571,2.144642857142857,421284.0,1.0,Sachsen
2008,10,84.96428571428571,2.3957142857142855,455600.0,4.0,Sachsen
2008,11,36.03214285714286,2.7217857142857147,164080.0,0.0,Sachsen
2008,12,54.392857142857146,2.5975,165464.0,0.0,Sachsen
2009,1,25.875,2.3082142857142856,274340.0,0.0,Sachsen
2009,2,70.86785714285715,2.753571428571429,147380.0,0.0,Sachsen
2009,3,76.56785714285715,2.837857142857142,236380.0,1.0,Sachsen
2009,4,30.17142857142857,2.3075,956520.0,40.0,Sachsen
2009,5,87.69642857142857,2.3810714285714285,773260.0,15.0,Sachsen
2009,6,79.32857142857142,2.5160714285714287,502960.0,3.0,Sachsen
2009,7,91.73928571428571,2.4185714285714286,710440.0,3.0,Sachsen
2009,8,61.285714285714285,2.1392307692307693,946460.0,11.0,Sachsen
2009,9,38.582142857142856,2.1185714285714288,636120.0,10.0,Sachsen
2009,10,92.12142857142858,2.503571428571429,246020.0,0.0,Sachsen
2009,11,58.885714285714286,2.851785714285714,269420.0,2.0,Sachsen
2009,12,72.81428571428572,2.4450000000000003,163800.0,0.0,Sachsen
2010,1,41.94137931034483,2.3175,123366.31578947368,0.0,Sachsen
2010,2,24.98965517241379,2.5289655172413794,197374.73684210525,0.0,Sachsen
2010,3,51.05862068965517,2.776896551724138,470993.6842105263,2.0,Sachsen
2010,4,28.448275862068964,2.4044827586206896,734400.0,13.0,Sachsen
2010,5,106.4103448275862,2.391428571428571,317557.8947368421,4.0,Sachsen
2010,6,41.293103448275865,2.2048275862068967,921922.105263158,12.0,Sachsen
2010,7,132.13793103448276,1.9665517241379311,987896.8421052631,44.0,Sachsen
2010,8,209.7965517241379,2.340344827586207,517433.6842105263,1.0,Sachsen
2010,9,127.5896551724138,2.382758620689655,501517.8947368421,0.0,Sachsen
2010,10,14.979310344827583,2.505357142857143,526282.1052631579,1.0,Sachsen
2010,11,108.91724137931034,2.665,152431.57894736843,0.0,Sachsen
2010,12,93.69655172413792,2.6555172413793104,133484.2105263158,0.0,Sachsen
2011,1,59.97241379310345,2.501379310344827,216208.42105263157,0.0,Sachsen
2011,2,17.217241379310344,2.7078571428571427,377336.84210526315,0.0,Sachsen
2011,3,23.63793103448276,2.3244827586206895,709597.8947368421,8.0,Sachsen
2011,4,37.46551724137931,2.4417857142857144,734248.4210526316,20.0,Sachsen
2011,5,49.91724137931034,2.362758620689655,1028046.3157894736,37.0,Sachsen
2011,6,64.15862068965517,2.389310344827586,803292.6315789474,22.0,Sachsen
2011,7,183.60689655172416,2.5358620689655176,632368.4210526316,7.0,Sachsen
2011,8,71.93103448275862,2.2372413793103445,699404.2105263158,1.0,Sachsen
2011,9,66.67586206896553,2.0853571428571427,734172.6315789474,1.0,Sachsen
2011,10,45.08275862068966,2.4820689655172417,580926.3157894737,0.0,Sachsen
2011,11,0.6,2.3234482758620687,502673.6842105263,3.0,Sachsen
2011,12,80.2,3.3262068965517244,127572.63157894736,1.0,Sachsen
2012,1,103.54137931034482,3.523571428571429,169768.42105263157,0.0,Sachsen
2012,2,43.1551724137931,2.9353333333333333,347400.0,2.0,Sachsen
2012,3,21.26206896551724,2.806,620431.5789473684,7.0,Sachsen
2012,4,35.296551724137935,2.766,578993.6842105263,13.0,Sachsen
2012,5,48.18620689655172,2.536,920178.947368421,36.0,Sachsen
2012,6,100.51071428571429,2.552666666666666,616054.7368421053,2.0,Sachsen
2012,7,112.7896551724138,2.5764285714285715,733433.6842105263,4.0,Sachsen
2012,8,60.51428571428572,2.3546666666666667,848974.7368421053,15.0,Sachsen
2012,9,46.179310344827584,2.4613333333333336,680551.5789473684,2.0,Sachsen
2012,10,33.42413793103449,2.6766666666666667,449583.15789473685,1.0,Sachsen
2012,11,75.94827586206897,2.8335714285714286,197014.73684210525,0.0,Sachsen
2012,12,74.5448275862069,3.1992307692307693,176002.1052631579,0.0,Sachsen
2013,1,87.91724137931034,2.9146666666666667,79692.63157894737,0.0,Sachsen
2013,2,53.265517241379314,2.494,80450.52631578948,0.0,Sachsen
2013,3,34.08620689655172,2.7173333333333334,411044.2105263158,0.0,Sachsen
2013,4,32.98620689655173,2.54,454301.05263157893,7.0,Sachsen
2013,5,138.8892857142857,2.529285714285714,465442.1052631579,8.0,Sachsen
2013,6,187.08571428571423,2.4853846153846155,698500.0,0.0,Sachsen
2013,7,42.06428571428571,2.246923076923077,1050920.0,12.0,Sachsen
2013,8,56.38928571428572,2.2157142857142857,806420.0,4.0,Sachsen
2013,9,62.44285714285714,2.6185714285714283,401840.0,3.0,Sachsen
2013,10,54.978571428571435,2.7857142857142856,443900.0,2.0,Sachsen
2013,11,47.35172413793104,2.7792857142857144,143420.0,2.0,Sachsen
2013,12,31.97586206896552,3.2114285714285713,262383.15789473685,0.0,Sachsen
2014,1,28.279310344827586,2.8457142857142856,181364.2105263158,0.0,Sachsen
2014,2,8.689655172413794,3.056666666666666,397781.05263157893,3.0,Sachsen
2014,3,29.344827586206897,2.5557142857142856,610673.6842105263,7.0,Sachsen
2014,4,36.02068965517241,2.3699999999999997,616452.6315789474,13.0,Sachsen
2014,5,121.5896551724138,2.607142857142857,636593.6842105263,2.0,Sachsen
2014,6,38.03448275862069,2.3614285714285717,812917.8947368421,8.0,Sachsen
2014,7,105.96666666666668,2.1573333333333333,832680.0,10.0,Sachsen
2014,8,82.7896551724138,2.356666666666667,638147.3684210526,3.0,Sachsen
2014,9,85.64285714285714,2.35,432820.0,1.0,Sachsen
2014,10,53.286206896551725,2.435625,431147.36842105264,0.0,Sachsen
2014,11,12.989655172413793,2.48375,262231.5789473684,1.0,Sachsen
2014,12,53.30714285714286,3.224615384615385,83936.84210526316,1.0,Sachsen
2015,1,66.9793103448276,3.298666666666667,124275.7894736842,0.0,Sachsen
2015,2,10.827586206896552,2.6566666666666667,416538.94736842107,1.0,Sachsen
2015,3,50.6,2.8825,526509.4736842106,4.0,Sachsen
2015,4,53.779310344827586,2.659375,759107.3684210526,23.0,Sachsen
2015,5,21.47241379310345,2.4675,799313.6842105263,12.0,Sachsen
2015,6,70.7344827586207,2.3975,690328.4210526316,18.0,Sachsen
2015,7,72.60689655172413,2.61625,940661.052631579,18.0,Sachsen
2015,8,84.45172413793104,2.262857142857143,945966.3157894736,45.0,Sachsen
2015,9,44.87241379310345,2.4335714285714287,526149.4736842106,2.0,Sachsen
2015,10,61.52413793103448,2.10875,406781.05263157893,4.0,Sachsen
2015,11,92.55862068965516,3.151875,255296.84210526315,1.0,Sachsen
2015,12,26.620689655172413,3.196875,273410.5263157895,0.0,Sachsen
2016,1,56.98620689655172,2.94125,189444.70588235295,0.0,Sachsen
2016,2,64.60689655172413,3.16625,210600.0,0.0,Sachsen
2016,3,44.56896551724138,2.616,304806.3157894737,1.0,Sachsen
2016,4,42.58275862068966,2.51,592844.2105263158,4.0,Sachsen
2016,5,50.713793103448275,2.522666666666667,798461.052631579,15.0,Sachsen
2016,6,99.94285714285716,2.182,754882.1052631579,6.0,Sachsen
2016,7,86.83448275862068,2.343125,743362.1052631579,3.0,Sachsen
2016,8,42.55172413793103,2.3328571428571427,814168.4210526316,11.0,Sachsen
2016,9,66.86896551724138,2.176,760433.6842105263,12.0,Sachsen
2016,10,88.12068965517241,2.406428571428571,144170.52631578947,0.0,Sachsen
2016,11,41.86551724137931,2.731428571428572,250787.36842105264,0.0,Sachsen
2016,12,50.90344827586207,2.948,314393.6842105263,0.0,Sachsen
2017,1,47.665517241379305,2.806,270303.15789473685,0.0,Sachsen
2017,2,34.52758620689655,2.868125,260753.68421052632,0.0,Sachsen
2017,3,58.16206896551724,2.770625,490661.05263157893,1.0,Sachsen
2017,4,49.31379310344827,2.72,442117.8947368421,1.0,Sachsen
2017,5,30.260714285714283,2.3560000000000003,824551.5789473684,22.0,Sachsen
2017,6,82.42857142857143,2.54125,946042.105263158,10.0,Sachsen
2017,7,104.75714285714284,2.4153846153846152,697717.8947368421,3.0,Sachsen
2017,8,95.27241379310344,2.341333333333333,808578.947368421,4.0,Sachsen
2017,9,44.89655172413793,2.4125,407728.4210526316,1.0,Sachsen
2017,10,96.3037037037037,3.0780000000000003,338608.4210526316,0.0,Sachsen
2017,11,65.49655172413793,2.876875,137880.0,0.0,Sachsen
2017,12,57.04827586206897,3.24125,142370.52631578947,0.0,Sachsen
2018,1,55.69655172413793,3.211875,119955.7894736842,1.0,Sachsen
2018,2,6.482758620689655,2.385625,450530.5263157895,2.0,Sachsen
2018,3,43.96071428571429,2.9030769230769233,437780.0,1.0,Sachsen
2018,4,40.13448275862069,2.6653333333333338,890507.3684210526,9.0,Sachsen
2018,5,48.75,2.406875,985225.2631578948,31.0,Sachsen
2018,6,45.975,2.265,713387.3684210526,21.0,Sachsen
2018,7,30.43793103448276,2.1218749999999997,1112551.5789473683,61.0,Sachsen
2018,8,32.17857142857143,2.299285714285714,931168.4210526316,55.0,Sachsen
2018,9,46.265517241379314,2.356428571428572,703980.0,19.0,Sachsen
2018,10,35.03448275862069,2.5414285714285714,544800.0,9.0,Sachsen
2018,11,12.675862068965518,2.573571428571429,321280.0,1.0,Sachsen
2018,12,99.32068965517242,3.1637500000000003,78700.0,1.0,Sachsen
2019,1,97.22857142857144,3.217142857142857,178140.0,0.0,Sachsen
2019,2,36.36666666666667,2.8075,446460.0,1.0,Sachsen
2019,3,59.67037037037037,3.2046666666666668,403787.36842105264,2.0,Sachsen
2019,4,24.396428571428572,2.645,915180.0,46.0,Sachsen
2019,5,66.93571428571428,2.3775,627877.8947368421,5.0,Sachsen
2019,6,44.072,2.2184615384615385,1191091.7647058824,39.0,Sachsen
2019,7,45.98148148148148,2.2950000000000004,831220.0,33.0,Sachsen
2019,8,47.29642857142857,2.24,801625.2631578947,19.0,Sachsen
2019,9,65.05,2.436875,588202.1052631579,7.0,Sachsen
2019,10,55.57857142857143,2.64125,480280.0,3.0,Sachsen
2019,11,32.44642857142857,2.5685714285714285,218460.0,0.0,Sachsen
2019,12,34.13214285714286,2.896153846153846,225151.57894736843,0.0,Sachsen
2020,1,24.439285714285713,2.963333333333334,245349.47368421053,0.0,Sachsen
2020,2,100.20714285714288,3.682,179734.73684210525,1.0,Sachsen
2020,3,42.67857142857143,2.8819999999999997,618044.2105263158,4.0,Sachsen
2020,4,9.007142857142856,2.455625,1038353.6842105264,35.0,Sachsen
2020,5,57.43214285714286,2.430625,754390.5882352941,17.0,Sachsen
2020,6,86.54642857142858,2.344375,709560.0,10.0,Sachsen
2020,7,31.939285714285713,2.31625,862465.2631578947,23.0,Sachsen
2020,8,114.58148148148148,2.226875,768917.6470588235,13.0,Sachsen
2020,9,56.542857142857144,2.15875,794054.1176470588,8.0,Sachsen
2020,10,101.88214285714284,2.820666666666667,273532.5,1.0,Sachsen
2020,11,8.671428571428573,2.606,357705.0,0.0,Sachsen
2020,12,26.158620689655173,2.805,237735.0,1.0,Sachsen
2021,1,75.5448275862069,2.744666666666667,117315.0,0.0,Sachsen
2021,2,44.310344827586206,2.579375,360072.0,0.0,Sachsen
2021,3,38.16206896551724,2.709333333333334,507072.0,4.0,Sachsen
2021,4,37.02068965517241,2.6786666666666665,515777.1428571429,2.0,Sachsen
2021,5,99.71379310344828,2.898571428571429,664006.1538461539,6.0,Sachsen
2021,6,79.55862068965517,2.130714285714286,924377.1428571428,17.0,Sachsen
2021,7,126.67142857142858,2.2325,750576.0,0.0,Sachsen
2021,8,138.92857142857142,2.323125,565611.4285714285,1.0,Sachsen
2021,9,30.29655172413793,2.1275,570821.5384615385,0.0,Sachsen
2021,10,22.217241379310344,2.73625,568560.0,4.0,Sachsen
2021,11,62.00689655172414,2.6420000000000003,155215.38461538462,0.0,Sachsen
2021,12,41.672413793103445,2.5414285714285714,137571.42857142858,0.0,Sachsen
2022,1,63.02413793103448,2.996,130371.42857142857,0.0,Sachsen
2022,2,60.48275862068966,3.6086666666666662,299571.4285714286,1.0,Sachsen
2022,3,17.78965517241379,2.242,819128.5714285715,16.0,Sachsen
2022,4,42.91034482758621,2.7475,604140.0,11.0,Sachsen
2022,5,33.49655172413793,2.383125,972540.0,25.0,Sachsen
2022,6,40.85172413793104,2.1542857142857144,1018052.3076923076,42.0,Sachsen
2022,7,40.84827586206896,2.33125,948544.6153846154,82.0,Sachsen
2022,8,81.15862068965517,2.060625,836820.0,30.0,Sachsen
2022,9,101.7655172413793,2.29,516046.1538461539,3.0,Sachsen
2022,10,27.00714285714286,2.57,542713.8461538461,1.0,Sachsen
2022,11,37.393103448275866,2.549375,364347.6923076923,3.0,Sachsen
2022,12,43.50344827586206,2.752,124033.84615384616,3.0,Sachsen
1995,1,125.9673076923077,2.8665384615384615,207327.2727272727,1.0,Niedersachsen
1995,2,90.0653846153846,2.984423076923077,217612.1739130435,1.0,Niedersachsen
1995,3,89.86346153846154,3.0746153846153845,476968.6956521739,2.0,Niedersachsen
1995,4,45.91730769230769,2.5105769230769233,527838.2608695652,1.0,Niedersachsen
1995,5,61.21346153846154,1.986346153846154,745794.7826086957,5.0,Niedersachsen
1995,6,67.25384615384615,2.1626923076923075,646325.2173913043,1.0,Niedersachsen
1995,7,57.96346153846154,1.945,991669.0909090908,26.0,Niedersachsen
1995,8,50.74230769230769,1.9534615384615384,960120.0,77.0,Niedersachsen
1995,9,117.35769230769232,2.293269230769231,416316.5217391304,4.0,Niedersachsen
1995,10,17.83076923076923,1.843137254901961,427617.39130434784,2.0,Niedersachsen
1995,11,51.39807692307692,2.2135294117647057,221619.13043478265,0.0,Niedersachsen
